,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
304752,304753,Male,23,30.0,151.0,1,23152.0,202,0,1,< 1 Year,No
195990,195991,Male,33,30.0,124.0,0,37650.0,149,0,1,1-2 Year,Yes
277269,277270,Female,32,28.0,26.0,0,32526.0,21,1,1,1-2 Year,Yes
352402,352403,Male,25,29.0,152.0,1,32837.0,161,0,1,< 1 Year,No
278408,278409,Male,57,8.0,26.0,1,2630.0,172,0,1,1-2 Year,No
177775,177776,Male,48,28.0,26.0,0,2630.0,286,0,1,1-2 Year,Yes
24217,24218,Male,57,17.0,26.0,0,66676.0,245,0,1,> 2 Years,Yes
64549,64550,Male,52,3.0,26.0,0,22251.0,82,0,1,1-2 Year,Yes
301369,301370,Male,53,28.0,26.0,0,58103.0,271,0,1,> 2 Years,Yes
142967,142968,Female,26,46.0,152.0,1,30713.0,214,0,1,< 1 Year,No
311577,311578,Female,43,28.0,124.0,0,39502.0,265,1,1,1-2 Year,Yes
86841,86842,Female,50,29.0,26.0,1,41239.0,112,0,1,1-2 Year,No
142928,142929,Male,30,46.0,26.0,0,28864.0,187,1,1,< 1 Year,Yes
110322,110323,Male,22,28.0,26.0,0,32517.0,190,0,1,1-2 Year,Yes
56111,56112,Female,74,8.0,26.0,1,53690.0,190,0,1,1-2 Year,No
307209,307210,Male,22,11.0,124.0,1,23008.0,246,0,1,1-2 Year,No
67513,67514,Male,28,18.0,152.0,0,34563.0,52,0,1,< 1 Year,Yes
104569,104570,Female,28,28.0,152.0,1,46187.0,228,0,1,< 1 Year,No
113920,113921,Female,26,50.0,152.0,1,19084.0,242,0,1,< 1 Year,No
35859,35860,Female,22,12.0,152.0,1,27515.0,169,0,1,< 1 Year,No
258334,258335,Male,31,15.0,152.0,0,29996.0,51,0,1,< 1 Year,No
208399,208400,Female,41,28.0,24.0,1,40944.0,151,0,1,1-2 Year,Yes
308165,308166,Male,70,41.0,24.0,1,2630.0,100,0,1,1-2 Year,No
333419,333420,Male,56,8.0,124.0,0,41889.0,151,0,1,> 2 Years,Yes
266706,266707,Male,44,12.0,26.0,0,28943.0,11,0,1,1-2 Year,Yes
138523,138524,Male,44,28.0,124.0,0,37261.0,188,0,1,1-2 Year,Yes
190579,190580,Male,76,28.0,122.0,0,76124.0,57,1,1,1-2 Year,Yes
93461,93462,Female,23,28.0,152.0,1,31578.0,285,0,1,< 1 Year,No
55658,55659,Male,39,18.0,26.0,0,28622.0,103,0,1,1-2 Year,Yes
221402,221403,Male,26,28.0,152.0,1,48239.0,191,0,1,< 1 Year,Yes
324477,324478,Female,25,46.0,152.0,1,29171.0,181,0,1,< 1 Year,No
250598,250599,Female,50,30.0,152.0,1,48132.0,81,0,1,1-2 Year,No
289336,289337,Female,25,13.0,151.0,1,41186.0,245,0,1,< 1 Year,No
335958,335959,Male,21,25.0,152.0,0,15702.0,23,0,1,< 1 Year,Yes
113145,113146,Male,44,3.0,124.0,0,23529.0,255,0,1,1-2 Year,Yes
49148,49149,Male,22,11.0,152.0,1,36779.0,231,0,1,< 1 Year,No
213023,213024,Male,50,50.0,124.0,0,2630.0,100,0,1,1-2 Year,No
277782,277783,Male,56,34.0,26.0,0,34424.0,131,0,1,1-2 Year,Yes
232551,232552,Female,70,41.0,12.0,1,33613.0,184,0,1,1-2 Year,No
159682,159683,Female,33,15.0,124.0,0,2630.0,165,0,1,1-2 Year,Yes
374047,374048,Female,22,2.0,152.0,0,22256.0,59,0,1,< 1 Year,No
3976,3977,Male,51,8.0,25.0,0,2630.0,295,0,1,1-2 Year,Yes
322578,322579,Female,66,46.0,26.0,0,2630.0,293,0,1,> 2 Years,Yes
210403,210404,Female,20,28.0,160.0,1,43677.0,293,0,1,< 1 Year,Yes
213011,213012,Male,24,36.0,152.0,0,30290.0,176,0,1,< 1 Year,Yes
185143,185144,Male,59,8.0,124.0,0,39858.0,154,0,1,1-2 Year,Yes
2123,2124,Male,34,28.0,124.0,0,47203.0,45,1,1,1-2 Year,Yes
70628,70629,Male,23,33.0,152.0,1,39411.0,163,0,1,< 1 Year,No
232265,232266,Male,24,15.0,152.0,1,31203.0,159,0,1,< 1 Year,No
320232,320233,Male,24,45.0,152.0,1,19329.0,177,0,1,< 1 Year,No
287392,287393,Male,43,28.0,26.0,0,30470.0,231,1,1,> 2 Years,Yes
14616,14617,Male,51,28.0,26.0,0,2630.0,251,0,1,> 2 Years,Yes
207990,207991,Female,34,28.0,124.0,1,63192.0,79,0,1,1-2 Year,No
15752,15753,Male,75,15.0,26.0,0,2630.0,120,0,1,1-2 Year,Yes
214689,214690,Female,34,28.0,152.0,1,42927.0,240,0,1,1-2 Year,No
36683,36684,Female,43,28.0,125.0,0,42013.0,199,1,1,1-2 Year,Yes
147056,147057,Male,46,29.0,124.0,1,2630.0,285,0,1,1-2 Year,No
354192,354193,Female,70,16.0,124.0,0,36602.0,210,0,1,1-2 Year,Yes
35905,35906,Female,49,33.0,124.0,0,24741.0,244,0,1,1-2 Year,Yes
58342,58343,Male,37,6.0,26.0,0,35098.0,192,0,1,1-2 Year,Yes
216995,216996,Male,24,25.0,152.0,0,2630.0,179,0,1,< 1 Year,No
182867,182868,Female,20,41.0,156.0,0,33699.0,19,0,1,< 1 Year,Yes
374800,374801,Female,64,28.0,122.0,0,55501.0,29,0,1,1-2 Year,Yes
84962,84963,Female,28,36.0,152.0,0,33662.0,70,0,1,< 1 Year,No
54756,54757,Female,35,46.0,152.0,0,24276.0,217,0,1,1-2 Year,Yes
29274,29275,Male,28,12.0,152.0,1,2630.0,197,0,1,< 1 Year,No
14258,14259,Male,37,28.0,122.0,0,41863.0,218,0,1,1-2 Year,Yes
312855,312856,Male,31,29.0,107.0,0,21824.0,193,1,1,< 1 Year,Yes
252294,252295,Male,39,3.0,124.0,0,27680.0,297,0,1,1-2 Year,Yes
84721,84722,Female,25,28.0,152.0,1,60705.0,227,0,1,< 1 Year,No
101224,101225,Female,24,28.0,163.0,0,48186.0,178,0,1,< 1 Year,Yes
130776,130777,Male,72,28.0,154.0,0,2630.0,263,0,1,> 2 Years,Yes
128434,128435,Female,20,35.0,156.0,0,2630.0,135,0,1,< 1 Year,Yes
361041,361042,Female,25,6.0,152.0,1,22449.0,186,0,1,< 1 Year,No
294537,294538,Male,31,28.0,152.0,1,34919.0,272,0,1,< 1 Year,No
286256,286257,Male,22,8.0,152.0,0,42678.0,260,1,1,< 1 Year,Yes
42601,42602,Female,34,8.0,124.0,0,47824.0,222,0,1,1-2 Year,No
309814,309815,Female,53,50.0,8.0,0,29900.0,131,0,1,1-2 Year,Yes
354447,354448,Female,29,45.0,152.0,1,22842.0,214,0,1,< 1 Year,No
258173,258174,Female,52,28.0,124.0,0,92232.0,233,1,1,> 2 Years,Yes
92589,92590,Male,44,28.0,26.0,0,47531.0,25,0,1,1-2 Year,Yes
184709,184710,Male,42,35.0,26.0,0,101380.0,12,0,1,1-2 Year,Yes
232756,232757,Female,25,29.0,152.0,1,19726.0,205,0,1,< 1 Year,No
312909,312910,Male,72,28.0,13.0,1,46365.0,134,0,1,1-2 Year,No
34260,34261,Female,21,15.0,163.0,1,2630.0,272,0,1,< 1 Year,No
341144,341145,Female,28,46.0,152.0,1,25127.0,121,0,1,< 1 Year,No
378015,378016,Female,36,28.0,156.0,0,2630.0,95,0,1,1-2 Year,Yes
215060,215061,Female,26,15.0,152.0,1,36054.0,174,0,1,< 1 Year,No
93483,93484,Male,47,28.0,26.0,0,38372.0,214,1,1,1-2 Year,Yes
327114,327115,Male,33,45.0,124.0,0,26662.0,257,0,1,< 1 Year,Yes
106827,106828,Male,57,33.0,26.0,1,35858.0,137,0,1,1-2 Year,No
14788,14789,Male,38,28.0,124.0,0,2630.0,128,0,1,1-2 Year,Yes
34986,34987,Female,29,10.0,151.0,1,24909.0,42,0,1,< 1 Year,No
192229,192230,Male,48,28.0,154.0,1,38266.0,232,0,1,1-2 Year,No
48041,48042,Male,47,28.0,26.0,0,40616.0,218,0,1,1-2 Year,Yes
303496,303497,Female,28,41.0,152.0,1,25168.0,256,0,1,< 1 Year,No
153604,153605,Male,40,28.0,26.0,1,43793.0,149,0,1,1-2 Year,No
215667,215668,Male,48,30.0,124.0,1,20775.0,51,0,1,1-2 Year,No
220897,220898,Female,70,18.0,124.0,1,46805.0,237,0,1,1-2 Year,No
197296,197297,Male,54,28.0,26.0,0,40338.0,81,1,1,1-2 Year,Yes
316773,316774,Female,39,28.0,26.0,1,42829.0,127,0,1,1-2 Year,No
171361,171362,Male,45,28.0,124.0,0,27989.0,46,1,1,1-2 Year,Yes
15782,15783,Female,21,4.0,124.0,0,2630.0,252,0,1,1-2 Year,Yes
235850,235851,Female,47,28.0,124.0,1,51110.0,109,0,1,1-2 Year,No
217047,217048,Male,21,10.0,160.0,1,30609.0,227,0,1,< 1 Year,No
111085,111086,Male,43,18.0,89.0,1,34670.0,259,0,1,1-2 Year,No
229263,229264,Female,56,29.0,122.0,1,24477.0,233,0,0,1-2 Year,No
380344,380345,Female,36,30.0,152.0,1,29996.0,185,0,1,1-2 Year,No
30610,30611,Male,34,30.0,124.0,0,33027.0,50,1,1,1-2 Year,Yes
256009,256010,Female,26,28.0,152.0,1,32753.0,58,0,1,< 1 Year,No
331532,331533,Male,33,8.0,152.0,1,40181.0,293,0,1,< 1 Year,No
140838,140839,Female,28,28.0,152.0,1,60109.0,294,0,1,< 1 Year,No
51312,51313,Female,70,46.0,30.0,1,2630.0,92,0,1,1-2 Year,No
144202,144203,Male,45,8.0,26.0,0,42788.0,33,0,1,1-2 Year,Yes
93848,93849,Female,20,46.0,160.0,1,34411.0,155,0,1,< 1 Year,No
274138,274139,Female,48,28.0,124.0,1,29458.0,38,0,1,1-2 Year,No
227188,227189,Female,28,36.0,152.0,1,36074.0,124,0,1,< 1 Year,No
343166,343167,Female,60,28.0,26.0,0,31365.0,209,1,1,1-2 Year,Yes
301959,301960,Male,46,33.0,124.0,0,31696.0,212,0,1,> 2 Years,Yes
199624,199625,Male,27,15.0,152.0,0,27931.0,111,0,1,< 1 Year,Yes
125871,125872,Male,25,12.0,152.0,1,21976.0,42,0,1,< 1 Year,No
79658,79659,Female,28,25.0,152.0,0,29054.0,198,0,1,< 1 Year,Yes
171171,171172,Male,20,8.0,160.0,0,2630.0,201,0,1,< 1 Year,Yes
27852,27853,Male,42,7.0,26.0,0,44642.0,63,0,1,1-2 Year,Yes
252536,252537,Male,44,28.0,26.0,0,37301.0,83,1,1,1-2 Year,Yes
18118,18119,Female,61,48.0,26.0,1,2630.0,152,0,1,1-2 Year,No
5012,5013,Female,24,42.0,152.0,0,29032.0,229,0,1,< 1 Year,Yes
117286,117287,Female,65,28.0,26.0,0,54292.0,203,1,1,> 2 Years,Yes
298711,298712,Male,26,46.0,160.0,1,37626.0,266,0,1,< 1 Year,No
362359,362360,Male,32,45.0,156.0,0,2630.0,160,1,1,1-2 Year,Yes
218839,218840,Male,20,42.0,160.0,0,16832.0,246,0,1,< 1 Year,Yes
25520,25521,Female,49,28.0,61.0,1,46015.0,262,0,1,1-2 Year,No
82121,82122,Male,60,48.0,124.0,1,2630.0,297,0,1,1-2 Year,No
270292,270293,Male,35,38.0,124.0,1,31441.0,271,0,1,1-2 Year,No
158526,158527,Female,69,41.0,12.0,1,2630.0,46,0,1,1-2 Year,No
162883,162884,Male,31,50.0,160.0,0,42484.0,271,0,1,< 1 Year,Yes
347689,347690,Male,24,36.0,152.0,0,28341.0,18,0,1,< 1 Year,No
99690,99691,Male,38,28.0,26.0,0,48396.0,271,1,1,1-2 Year,Yes
93035,93036,Female,45,28.0,124.0,1,41770.0,206,0,1,1-2 Year,No
343127,343128,Male,23,15.0,26.0,1,25811.0,24,0,1,< 1 Year,No
261062,261063,Female,21,8.0,160.0,1,34250.0,289,0,1,< 1 Year,No
120356,120357,Male,25,8.0,152.0,1,48808.0,87,0,1,< 1 Year,No
180190,180191,Male,29,45.0,152.0,1,28990.0,58,0,1,< 1 Year,No
201674,201675,Female,20,47.0,160.0,0,37075.0,50,0,1,< 1 Year,Yes
220975,220976,Female,62,28.0,125.0,0,55741.0,34,0,1,> 2 Years,Yes
63029,63030,Male,24,11.0,152.0,1,34764.0,261,0,1,< 1 Year,No
295435,295436,Male,28,29.0,152.0,1,33390.0,130,0,1,< 1 Year,No
223646,223647,Male,37,41.0,124.0,0,38110.0,131,1,1,1-2 Year,Yes
188629,188630,Female,65,28.0,124.0,1,36081.0,46,0,1,1-2 Year,No
310023,310024,Female,39,21.0,124.0,0,17696.0,153,0,1,1-2 Year,Yes
246575,246576,Female,20,37.0,160.0,0,34685.0,160,0,1,< 1 Year,Yes
227511,227512,Female,28,10.0,152.0,1,27219.0,199,0,1,< 1 Year,No
300975,300976,Female,20,10.0,160.0,1,30163.0,186,0,1,< 1 Year,No
31934,31935,Male,41,28.0,151.0,0,29636.0,70,0,1,1-2 Year,Yes
171801,171802,Male,37,18.0,124.0,0,28160.0,242,0,1,1-2 Year,Yes
319037,319038,Female,80,7.0,124.0,0,79592.0,31,0,1,1-2 Year,Yes
263647,263648,Female,20,37.0,160.0,0,18365.0,177,0,1,< 1 Year,Yes
179206,179207,Female,49,18.0,124.0,0,2630.0,239,0,1,1-2 Year,Yes
157811,157812,Female,48,28.0,26.0,0,27576.0,124,0,1,1-2 Year,Yes
368990,368991,Female,26,36.0,152.0,1,36345.0,234,0,1,< 1 Year,No
198363,198364,Female,20,22.0,160.0,0,28306.0,114,0,1,< 1 Year,Yes
294555,294556,Female,22,33.0,152.0,0,33077.0,195,0,1,< 1 Year,Yes
362127,362128,Male,25,8.0,152.0,0,42397.0,10,0,1,< 1 Year,Yes
123430,123431,Male,24,40.0,152.0,0,2630.0,128,0,1,< 1 Year,Yes
108577,108578,Female,21,15.0,160.0,0,33201.0,231,0,1,< 1 Year,Yes
78674,78675,Male,23,21.0,152.0,0,30882.0,236,0,1,< 1 Year,Yes
322724,322725,Female,27,30.0,152.0,0,29412.0,52,0,1,< 1 Year,Yes
148282,148283,Female,57,46.0,26.0,0,20975.0,292,1,1,1-2 Year,Yes
374262,374263,Female,33,28.0,156.0,0,25905.0,251,1,1,1-2 Year,Yes
204051,204052,Female,35,37.0,117.0,1,35089.0,162,0,1,1-2 Year,No
174320,174321,Male,24,39.0,160.0,1,25605.0,285,0,1,< 1 Year,No
61393,61394,Female,25,39.0,152.0,1,27579.0,293,0,1,< 1 Year,No
152518,152519,Male,49,28.0,124.0,0,29709.0,222,0,1,1-2 Year,Yes
172160,172161,Female,43,28.0,26.0,0,2630.0,258,0,1,1-2 Year,No
360183,360184,Female,79,11.0,26.0,0,45691.0,180,0,1,1-2 Year,Yes
73438,73439,Female,25,47.0,152.0,1,30849.0,198,0,1,< 1 Year,No
166219,166220,Female,30,4.0,124.0,0,35880.0,291,0,1,< 1 Year,Yes
125178,125179,Male,57,33.0,26.0,1,2630.0,230,0,1,1-2 Year,No
186022,186023,Male,37,16.0,156.0,0,2630.0,217,0,1,> 2 Years,Yes
87067,87068,Male,20,15.0,160.0,1,38814.0,228,0,1,< 1 Year,Yes
173478,173479,Female,66,3.0,124.0,0,30283.0,67,1,1,> 2 Years,Yes
317511,317512,Female,42,9.0,154.0,0,26612.0,145,0,1,1-2 Year,Yes
170340,170341,Male,25,25.0,152.0,0,27062.0,56,0,1,< 1 Year,No
300702,300703,Female,27,9.0,152.0,1,32210.0,157,0,1,< 1 Year,No
26947,26948,Male,44,28.0,26.0,1,22258.0,296,0,1,1-2 Year,No
279962,279963,Male,59,2.0,124.0,0,2630.0,81,0,1,1-2 Year,Yes
325321,325322,Male,55,28.0,124.0,0,27126.0,81,0,1,1-2 Year,Yes
258599,258600,Female,43,8.0,124.0,1,25099.0,124,0,1,1-2 Year,No
119017,119018,Male,28,50.0,152.0,1,26530.0,226,0,1,< 1 Year,No
378220,378221,Female,47,28.0,124.0,0,49972.0,103,1,1,1-2 Year,Yes
39931,39932,Male,27,3.0,156.0,1,2630.0,51,0,1,< 1 Year,Yes
85150,85151,Female,49,28.0,26.0,1,54868.0,189,0,1,1-2 Year,No
285723,285724,Female,23,46.0,152.0,0,32168.0,213,0,1,< 1 Year,Yes
359835,359836,Male,43,47.0,124.0,0,39560.0,210,1,1,1-2 Year,Yes
337149,337150,Male,41,29.0,124.0,1,34213.0,253,0,1,1-2 Year,No
344109,344110,Female,22,46.0,152.0,1,30371.0,133,0,1,< 1 Year,No
70554,70555,Male,50,28.0,26.0,0,51317.0,109,0,1,1-2 Year,Yes
259506,259507,Male,26,41.0,152.0,1,33099.0,60,0,1,< 1 Year,No
182059,182060,Female,63,28.0,122.0,0,25266.0,82,0,1,1-2 Year,No
292610,292611,Male,21,46.0,152.0,1,25759.0,125,0,1,< 1 Year,No
239273,239274,Female,48,28.0,26.0,1,30304.0,107,0,1,1-2 Year,No
57511,57512,Male,22,10.0,152.0,0,31397.0,132,0,1,< 1 Year,Yes
102719,102720,Male,26,8.0,152.0,1,44098.0,224,0,1,< 1 Year,No
9215,9216,Female,51,28.0,13.0,1,27235.0,224,0,1,1-2 Year,No
256263,256264,Male,64,28.0,124.0,1,43658.0,17,0,1,1-2 Year,No
58832,58833,Female,21,46.0,160.0,1,2630.0,291,0,1,< 1 Year,Yes
293779,293780,Male,36,46.0,152.0,1,2630.0,235,0,1,1-2 Year,No
30162,30163,Male,42,28.0,26.0,0,45627.0,239,0,1,1-2 Year,Yes
343763,343764,Female,21,46.0,160.0,1,17654.0,30,0,1,< 1 Year,No
361996,361997,Male,49,8.0,26.0,0,34060.0,30,0,1,1-2 Year,Yes
88484,88485,Male,48,29.0,26.0,0,30308.0,53,1,1,1-2 Year,Yes
328889,328890,Female,43,41.0,124.0,0,35514.0,41,0,1,1-2 Year,Yes
160757,160758,Female,30,28.0,152.0,1,66603.0,33,0,1,< 1 Year,No
101892,101893,Female,23,37.0,152.0,0,20946.0,142,0,1,< 1 Year,Yes
369064,369065,Male,24,28.0,152.0,0,57586.0,98,0,1,< 1 Year,Yes
43148,43149,Male,51,28.0,26.0,0,68309.0,286,1,1,1-2 Year,Yes
222227,222228,Female,25,15.0,152.0,1,25108.0,47,0,1,< 1 Year,No
35386,35387,Male,58,8.0,7.0,1,52481.0,231,0,1,1-2 Year,No
203668,203669,Female,51,28.0,122.0,0,47762.0,206,0,1,1-2 Year,Yes
4591,4592,Female,26,13.0,152.0,1,36985.0,197,0,1,< 1 Year,No
327502,327503,Male,25,10.0,152.0,1,29677.0,176,0,1,< 1 Year,No
215353,215354,Male,55,28.0,124.0,1,27837.0,10,0,1,1-2 Year,No
5223,5224,Male,57,38.0,124.0,0,29024.0,181,0,1,1-2 Year,Yes
99123,99124,Female,24,8.0,152.0,1,51496.0,95,0,1,< 1 Year,No
42630,42631,Male,64,28.0,26.0,1,47589.0,280,0,1,1-2 Year,No
294703,294704,Female,21,35.0,152.0,1,27658.0,150,0,1,< 1 Year,No
106367,106368,Male,41,15.0,26.0,0,34501.0,140,1,1,1-2 Year,Yes
13416,13417,Female,23,36.0,152.0,0,30667.0,178,0,1,< 1 Year,Yes
282976,282977,Female,24,11.0,152.0,1,27003.0,160,0,1,< 1 Year,No
267261,267262,Male,53,8.0,125.0,0,44489.0,262,0,1,1-2 Year,Yes
23124,23125,Male,53,28.0,3.0,0,2630.0,48,0,1,1-2 Year,Yes
258812,258813,Male,45,41.0,26.0,1,30028.0,83,0,1,1-2 Year,No
126714,126715,Male,54,19.0,122.0,1,29127.0,88,0,1,1-2 Year,No
121240,121241,Female,29,41.0,152.0,1,2630.0,275,0,1,< 1 Year,No
366255,366256,Female,23,24.0,152.0,0,23146.0,127,0,1,< 1 Year,No
171142,171143,Male,55,39.0,152.0,1,33887.0,71,0,1,1-2 Year,No
274457,274458,Female,72,41.0,156.0,0,2630.0,32,0,1,1-2 Year,Yes
175871,175872,Female,22,29.0,152.0,1,37272.0,14,0,1,< 1 Year,No
222039,222040,Female,25,8.0,152.0,0,2630.0,126,0,1,< 1 Year,No
341013,341014,Male,24,13.0,151.0,0,28513.0,281,0,1,< 1 Year,No
70685,70686,Male,45,3.0,154.0,0,29618.0,32,0,1,> 2 Years,Yes
12862,12863,Female,37,28.0,124.0,0,47860.0,215,0,1,1-2 Year,Yes
92098,92099,Male,68,35.0,26.0,0,35470.0,159,0,1,1-2 Year,Yes
243292,243293,Male,49,7.0,26.0,1,48167.0,201,0,1,1-2 Year,No
58581,58582,Female,67,28.0,55.0,0,49012.0,33,0,1,1-2 Year,No
275506,275507,Male,48,28.0,124.0,0,23081.0,56,0,1,1-2 Year,Yes
157853,157854,Female,48,28.0,26.0,0,41514.0,129,0,1,> 2 Years,Yes
231912,231913,Female,26,41.0,152.0,1,18837.0,60,0,1,< 1 Year,No
126469,126470,Female,25,39.0,152.0,1,26543.0,138,0,1,< 1 Year,No
170878,170879,Male,21,8.0,156.0,1,2630.0,182,0,1,< 1 Year,Yes
16450,16451,Female,64,28.0,152.0,1,66337.0,279,0,1,1-2 Year,No
259843,259844,Male,27,50.0,152.0,1,36493.0,45,0,1,< 1 Year,No
312681,312682,Male,40,28.0,124.0,0,36320.0,119,0,1,1-2 Year,Yes
311712,311713,Male,27,19.0,152.0,1,24726.0,106,0,1,< 1 Year,No
252395,252396,Female,23,47.0,26.0,0,22430.0,151,0,1,< 1 Year,No
186773,186774,Female,43,28.0,124.0,0,33476.0,152,0,1,1-2 Year,Yes
292866,292867,Female,39,28.0,157.0,0,2630.0,176,0,1,1-2 Year,Yes
140576,140577,Female,24,28.0,26.0,0,41624.0,144,0,1,1-2 Year,Yes
250647,250648,Male,49,14.0,124.0,0,31763.0,12,0,1,1-2 Year,Yes
299585,299586,Male,49,28.0,124.0,0,42639.0,178,1,1,1-2 Year,Yes
258534,258535,Male,58,38.0,26.0,0,30746.0,186,0,1,1-2 Year,Yes
57014,57015,Female,24,41.0,152.0,1,26028.0,165,0,1,< 1 Year,No
231011,231012,Female,23,30.0,152.0,1,29745.0,149,0,1,< 1 Year,No
280584,280585,Female,59,50.0,8.0,1,37556.0,31,0,1,1-2 Year,No
360137,360138,Female,75,8.0,124.0,1,63194.0,31,0,1,1-2 Year,No
85372,85373,Male,45,34.0,26.0,1,42511.0,65,0,1,1-2 Year,No
168049,168050,Male,29,13.0,156.0,0,2630.0,102,0,1,1-2 Year,Yes
141201,141202,Male,51,28.0,124.0,1,60747.0,280,0,1,1-2 Year,No
332550,332551,Male,51,28.0,26.0,1,32267.0,47,0,1,1-2 Year,No
142763,142764,Female,54,20.0,26.0,0,2630.0,175,0,1,1-2 Year,Yes
362907,362908,Female,25,28.0,151.0,1,50395.0,117,0,1,< 1 Year,No
233721,233722,Female,51,11.0,26.0,1,27332.0,144,0,1,1-2 Year,No
289595,289596,Female,23,36.0,152.0,1,44652.0,173,0,1,< 1 Year,No
54027,54028,Male,48,8.0,26.0,0,41960.0,63,0,1,> 2 Years,Yes
212125,212126,Male,32,38.0,154.0,0,40112.0,238,0,1,1-2 Year,Yes
80684,80685,Female,23,30.0,152.0,1,36550.0,271,0,1,< 1 Year,No
24039,24040,Male,54,29.0,163.0,0,38012.0,180,0,1,1-2 Year,Yes
253815,253816,Female,24,10.0,152.0,0,35031.0,149,1,1,< 1 Year,Yes
275370,275371,Male,71,28.0,124.0,0,37871.0,289,0,1,> 2 Years,Yes
369386,369387,Female,36,28.0,124.0,0,43351.0,150,1,1,1-2 Year,Yes
243170,243171,Male,22,2.0,152.0,0,22226.0,199,0,1,< 1 Year,Yes
325119,325120,Female,21,35.0,152.0,1,33507.0,57,0,1,< 1 Year,No
237952,237953,Male,78,46.0,155.0,0,32720.0,129,1,1,1-2 Year,Yes
356627,356628,Male,34,8.0,122.0,0,45645.0,81,0,1,1-2 Year,Yes
46613,46614,Male,28,33.0,152.0,1,2630.0,229,0,1,< 1 Year,No
333431,333432,Male,30,39.0,152.0,1,28520.0,259,0,1,< 1 Year,No
225802,225803,Female,26,12.0,152.0,1,24672.0,155,0,1,< 1 Year,No
238668,238669,Male,70,24.0,124.0,0,43536.0,59,0,1,1-2 Year,No
116121,116122,Male,37,14.0,152.0,1,40581.0,171,0,1,1-2 Year,No
148069,148070,Male,51,28.0,26.0,0,35681.0,258,0,1,1-2 Year,Yes
36796,36797,Male,38,48.0,156.0,0,2630.0,251,0,1,1-2 Year,Yes
244553,244554,Male,72,28.0,124.0,1,30555.0,245,0,1,1-2 Year,No
304629,304630,Male,48,28.0,122.0,0,43986.0,130,1,1,1-2 Year,Yes
209737,209738,Male,39,8.0,124.0,0,2630.0,297,0,1,1-2 Year,Yes
53324,53325,Male,40,33.0,163.0,0,32374.0,131,1,1,1-2 Year,Yes
107981,107982,Male,37,8.0,124.0,0,34427.0,289,1,1,1-2 Year,Yes
19746,19747,Male,56,26.0,120.0,1,48969.0,140,0,1,1-2 Year,Yes
51360,51361,Female,26,41.0,152.0,1,36459.0,197,0,1,< 1 Year,No
109371,109372,Male,44,28.0,124.0,1,52990.0,222,0,1,1-2 Year,No
263581,263582,Female,23,14.0,152.0,1,27215.0,266,0,1,< 1 Year,No
243015,243016,Male,45,41.0,26.0,0,31462.0,75,0,1,1-2 Year,Yes
159374,159375,Female,22,8.0,160.0,0,49774.0,67,0,1,< 1 Year,Yes
347128,347129,Male,23,6.0,152.0,1,2630.0,293,0,1,< 1 Year,No
19931,19932,Male,26,37.0,152.0,1,25765.0,293,0,1,< 1 Year,No
236483,236484,Male,27,27.0,152.0,0,2630.0,99,0,1,< 1 Year,Yes
162185,162186,Male,56,28.0,124.0,0,2630.0,283,0,1,1-2 Year,Yes
135170,135171,Female,65,28.0,25.0,0,53863.0,139,0,1,1-2 Year,Yes
73582,73583,Male,24,50.0,152.0,1,22263.0,17,0,1,< 1 Year,No
49698,49699,Female,21,2.0,152.0,0,35951.0,143,0,1,< 1 Year,Yes
278293,278294,Male,42,45.0,26.0,0,30536.0,116,1,1,1-2 Year,Yes
26173,26174,Male,45,8.0,157.0,0,37880.0,198,0,1,> 2 Years,Yes
82835,82836,Female,23,11.0,152.0,1,39773.0,263,0,1,< 1 Year,No
42856,42857,Female,24,8.0,152.0,1,37065.0,247,0,1,< 1 Year,No
152071,152072,Male,42,46.0,124.0,0,27212.0,218,1,1,1-2 Year,Yes
138776,138777,Male,24,38.0,152.0,0,37450.0,44,0,1,< 1 Year,Yes
186857,186858,Male,44,28.0,24.0,0,42115.0,23,0,1,> 2 Years,Yes
64640,64641,Female,22,6.0,152.0,1,29456.0,51,0,1,< 1 Year,No
92860,92861,Female,32,28.0,152.0,0,36627.0,211,0,1,< 1 Year,Yes
19574,19575,Female,75,3.0,26.0,0,29594.0,176,0,1,1-2 Year,Yes
315240,315241,Female,58,28.0,152.0,0,42063.0,36,0,1,1-2 Year,Yes
12019,12020,Male,23,25.0,152.0,1,25223.0,248,0,1,< 1 Year,No
228263,228264,Female,22,12.0,160.0,1,26510.0,204,0,1,< 1 Year,No
184163,184164,Male,38,48.0,15.0,1,2630.0,209,0,1,1-2 Year,No
278020,278021,Female,22,39.0,26.0,1,29604.0,77,0,1,< 1 Year,No
64605,64606,Male,23,50.0,152.0,0,31257.0,14,0,1,< 1 Year,Yes
15645,15646,Male,46,28.0,125.0,1,38463.0,248,0,1,1-2 Year,No
186178,186179,Male,24,47.0,152.0,0,35602.0,249,0,1,< 1 Year,Yes
278954,278955,Female,21,28.0,152.0,0,25238.0,161,0,1,< 1 Year,Yes
144476,144477,Male,21,36.0,152.0,0,27453.0,59,0,1,< 1 Year,Yes
319862,319863,Female,42,50.0,124.0,0,25410.0,49,0,1,1-2 Year,Yes
244242,244243,Female,64,28.0,124.0,0,26543.0,130,0,1,1-2 Year,No
