,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
55542,55543,Female,25,6.0,152.0,1,50200.0,98,0,1,< 1 Year,No
140846,140847,Male,33,41.0,156.0,0,2630.0,20,0,1,1-2 Year,No
366850,366851,Male,31,14.0,154.0,0,25274.0,32,0,1,< 1 Year,Yes
28925,28926,Male,46,28.0,26.0,0,61161.0,213,0,1,1-2 Year,Yes
323218,323219,Male,77,41.0,124.0,0,33853.0,68,0,1,1-2 Year,Yes
378313,378314,Female,76,28.0,26.0,0,58723.0,107,0,1,1-2 Year,Yes
168105,168106,Male,39,28.0,124.0,0,33519.0,48,0,1,1-2 Year,No
249528,249529,Female,45,46.0,26.0,0,41672.0,213,0,1,1-2 Year,Yes
76423,76424,Female,24,8.0,152.0,1,30913.0,69,0,1,< 1 Year,No
266806,266807,Male,27,15.0,152.0,1,38667.0,257,0,1,< 1 Year,No
209690,209691,Female,74,8.0,26.0,1,42346.0,10,0,1,1-2 Year,No
272988,272989,Male,31,35.0,1.0,0,2630.0,145,0,1,< 1 Year,No
275255,275256,Male,23,28.0,124.0,0,44935.0,47,0,1,1-2 Year,Yes
341657,341658,Male,45,3.0,1.0,1,49300.0,216,0,1,< 1 Year,No
173655,173656,Male,31,46.0,152.0,1,31515.0,184,0,1,< 1 Year,No
308353,308354,Male,65,24.0,26.0,1,2630.0,14,0,1,1-2 Year,No
171610,171611,Female,27,15.0,152.0,1,30537.0,192,0,1,< 1 Year,No
98817,98818,Female,25,15.0,152.0,1,30553.0,202,0,1,< 1 Year,No
85777,85778,Female,21,15.0,152.0,0,36124.0,189,0,1,< 1 Year,No
15365,15366,Female,25,41.0,152.0,1,40071.0,219,0,1,< 1 Year,No
316131,316132,Female,20,15.0,160.0,1,29254.0,246,0,1,< 1 Year,No
285430,285431,Female,60,28.0,26.0,0,55389.0,69,0,1,> 2 Years,Yes
250432,250433,Male,39,46.0,124.0,0,28616.0,298,0,1,1-2 Year,Yes
358144,358145,Male,21,28.0,156.0,0,2630.0,187,0,1,> 2 Years,Yes
16620,16621,Female,35,41.0,124.0,0,30243.0,66,1,1,1-2 Year,Yes
15068,15069,Male,30,28.0,154.0,0,38861.0,165,0,1,< 1 Year,Yes
143769,143770,Male,44,33.0,124.0,0,32039.0,254,0,1,1-2 Year,Yes
33547,33548,Male,26,28.0,152.0,1,36386.0,31,0,1,< 1 Year,No
131441,131442,Female,74,28.0,26.0,0,38950.0,91,0,1,1-2 Year,Yes
32269,32270,Female,68,28.0,124.0,1,28212.0,190,0,1,1-2 Year,No
141293,141294,Male,47,28.0,24.0,0,28603.0,244,1,1,1-2 Year,Yes
225147,225148,Female,21,28.0,156.0,0,58752.0,230,0,1,< 1 Year,Yes
17898,17899,Female,23,50.0,152.0,1,26894.0,206,0,1,< 1 Year,No
191779,191780,Male,40,28.0,122.0,1,43100.0,128,0,1,1-2 Year,No
43390,43391,Male,21,33.0,152.0,1,20851.0,270,0,1,< 1 Year,No
335342,335343,Female,28,11.0,152.0,1,30196.0,47,0,1,< 1 Year,No
175549,175550,Female,39,48.0,124.0,0,2630.0,37,0,1,1-2 Year,Yes
47241,47242,Female,23,28.0,152.0,0,30065.0,296,0,1,< 1 Year,Yes
175753,175754,Male,25,27.0,152.0,0,58631.0,45,0,1,< 1 Year,Yes
226827,226828,Female,23,10.0,151.0,1,24103.0,197,0,1,< 1 Year,Yes
124514,124515,Female,21,35.0,152.0,1,25913.0,166,0,1,< 1 Year,No
109476,109477,Female,67,4.0,124.0,1,20736.0,38,0,1,1-2 Year,No
67421,67422,Female,30,28.0,152.0,1,2630.0,82,0,1,< 1 Year,Yes
292344,292345,Male,25,31.0,152.0,1,2630.0,263,0,1,< 1 Year,No
269139,269140,Female,50,50.0,152.0,1,38705.0,245,0,1,1-2 Year,No
48591,48592,Female,43,46.0,124.0,1,30172.0,272,0,1,1-2 Year,No
76942,76943,Female,22,45.0,152.0,1,26591.0,101,0,1,< 1 Year,No
44100,44101,Male,45,3.0,154.0,0,32588.0,285,0,1,1-2 Year,Yes
204356,204357,Male,50,29.0,26.0,0,32899.0,96,0,1,1-2 Year,No
123237,123238,Male,23,23.0,152.0,1,19181.0,139,0,1,< 1 Year,No
333462,333463,Female,21,8.0,152.0,0,48017.0,142,0,1,< 1 Year,Yes
65313,65314,Female,33,28.0,122.0,0,43415.0,21,1,1,< 1 Year,Yes
240576,240577,Male,63,8.0,124.0,1,2630.0,240,0,1,1-2 Year,No
364381,364382,Male,34,8.0,7.0,1,2630.0,284,0,1,1-2 Year,No
153494,153495,Female,48,18.0,26.0,0,19663.0,257,1,1,1-2 Year,Yes
176379,176380,Female,38,28.0,152.0,1,33994.0,11,0,1,1-2 Year,No
224310,224311,Female,21,35.0,160.0,1,21988.0,174,0,1,< 1 Year,No
304255,304256,Male,43,26.0,22.0,1,37583.0,104,0,1,1-2 Year,No
366375,366376,Male,55,50.0,8.0,0,2630.0,101,0,1,1-2 Year,Yes
74442,74443,Male,64,46.0,124.0,0,27928.0,130,0,1,1-2 Year,Yes
267395,267396,Male,62,28.0,124.0,0,42854.0,111,0,1,1-2 Year,Yes
222053,222054,Female,42,28.0,124.0,0,36630.0,111,1,1,1-2 Year,Yes
234514,234515,Male,41,30.0,124.0,0,43632.0,187,0,1,1-2 Year,Yes
189017,189018,Male,24,8.0,152.0,1,35436.0,93,0,1,< 1 Year,No
207081,207082,Male,59,33.0,26.0,1,2630.0,40,0,1,1-2 Year,No
329225,329226,Female,34,28.0,152.0,1,49062.0,187,0,1,1-2 Year,No
197492,197493,Male,48,46.0,26.0,1,18021.0,20,0,1,1-2 Year,No
193198,193199,Male,25,37.0,26.0,0,36922.0,217,1,1,< 1 Year,Yes
327026,327027,Male,71,41.0,26.0,0,59586.0,146,1,1,1-2 Year,Yes
134284,134285,Male,23,16.0,152.0,1,37934.0,266,0,1,< 1 Year,No
334695,334696,Male,65,46.0,11.0,0,24007.0,152,0,1,1-2 Year,Yes
360269,360270,Male,22,27.0,152.0,1,29117.0,48,0,1,< 1 Year,Yes
187871,187872,Male,42,10.0,156.0,1,2630.0,53,0,1,1-2 Year,Yes
279460,279461,Male,34,30.0,152.0,1,53090.0,222,0,1,< 1 Year,No
251320,251321,Male,44,28.0,124.0,0,48137.0,241,0,1,1-2 Year,Yes
18617,18618,Male,65,28.0,26.0,0,49325.0,35,0,1,> 2 Years,Yes
206272,206273,Female,37,35.0,152.0,1,33312.0,88,0,1,1-2 Year,No
56903,56904,Male,63,28.0,124.0,1,40260.0,198,0,1,1-2 Year,No
48774,48775,Male,43,11.0,152.0,1,30622.0,283,0,1,1-2 Year,No
360540,360541,Male,22,15.0,152.0,1,31536.0,10,0,1,< 1 Year,No
70871,70872,Female,35,5.0,156.0,0,2630.0,125,0,1,1-2 Year,No
351262,351263,Female,48,28.0,26.0,0,37278.0,25,0,1,1-2 Year,No
330004,330005,Male,73,8.0,124.0,0,44620.0,190,0,1,1-2 Year,No
9888,9889,Male,60,32.0,124.0,0,2630.0,272,0,1,> 2 Years,Yes
38640,38641,Male,21,47.0,160.0,1,41888.0,118,0,1,< 1 Year,No
94488,94489,Female,65,28.0,152.0,0,72904.0,215,0,1,1-2 Year,Yes
7198,7199,Female,40,28.0,124.0,0,34946.0,258,0,1,1-2 Year,Yes
45088,45089,Male,59,47.0,124.0,0,31624.0,190,0,1,1-2 Year,Yes
129732,129733,Male,25,18.0,152.0,1,38735.0,32,0,1,< 1 Year,No
53951,53952,Female,36,28.0,152.0,1,32216.0,92,0,1,1-2 Year,No
301292,301293,Male,24,36.0,152.0,1,31578.0,223,0,1,< 1 Year,No
20098,20099,Male,23,36.0,160.0,0,36865.0,46,0,1,< 1 Year,No
369022,369023,Male,48,8.0,26.0,0,43484.0,244,1,1,1-2 Year,Yes
22897,22898,Male,24,30.0,160.0,0,2630.0,188,1,1,< 1 Year,No
92249,92250,Female,74,8.0,124.0,1,43346.0,276,0,1,1-2 Year,No
309519,309520,Female,23,49.0,152.0,0,2630.0,27,0,1,< 1 Year,No
67096,67097,Male,52,28.0,124.0,0,35100.0,27,1,1,1-2 Year,Yes
95322,95323,Male,24,47.0,152.0,1,37995.0,23,0,1,< 1 Year,No
145065,145066,Male,37,8.0,26.0,0,33891.0,111,1,1,> 2 Years,Yes
90705,90706,Female,27,28.0,152.0,1,37996.0,109,0,1,< 1 Year,No
278314,278315,Female,43,33.0,124.0,0,25213.0,296,1,1,1-2 Year,Yes
324043,324044,Male,40,35.0,26.0,1,27588.0,255,0,1,1-2 Year,No
148488,148489,Male,21,27.0,152.0,0,26268.0,128,1,1,< 1 Year,Yes
143018,143019,Female,72,28.0,26.0,0,36702.0,216,0,1,1-2 Year,No
337661,337662,Female,60,28.0,26.0,1,27825.0,253,0,1,1-2 Year,No
109168,109169,Female,24,11.0,152.0,1,30068.0,168,0,1,< 1 Year,No
301962,301963,Male,24,28.0,152.0,1,48211.0,49,0,1,< 1 Year,No
236797,236798,Female,65,28.0,124.0,0,27226.0,69,0,1,1-2 Year,Yes
48727,48728,Male,27,50.0,152.0,0,22729.0,233,0,1,< 1 Year,Yes
355143,355144,Male,43,52.0,156.0,0,2630.0,248,0,1,1-2 Year,Yes
296677,296678,Female,42,28.0,124.0,0,54560.0,196,0,1,1-2 Year,Yes
159823,159824,Male,33,28.0,26.0,1,41961.0,200,0,1,1-2 Year,No
366161,366162,Male,47,41.0,26.0,0,21361.0,98,0,1,1-2 Year,Yes
207278,207279,Male,27,3.0,152.0,1,24867.0,103,0,1,< 1 Year,No
245153,245154,Male,46,28.0,124.0,1,32816.0,138,0,1,1-2 Year,No
188903,188904,Female,22,43.0,152.0,0,2630.0,80,0,1,< 1 Year,Yes
264886,264887,Male,47,8.0,124.0,1,38923.0,80,0,1,1-2 Year,No
86991,86992,Male,63,48.0,15.0,0,2630.0,290,1,1,> 2 Years,Yes
98418,98419,Female,54,39.0,29.0,1,27621.0,64,0,1,1-2 Year,No
328586,328587,Male,63,11.0,30.0,0,34038.0,271,0,1,1-2 Year,Yes
239843,239844,Male,49,8.0,124.0,1,39373.0,22,0,1,1-2 Year,No
363532,363533,Male,24,6.0,152.0,1,26526.0,204,0,1,< 1 Year,No
142381,142382,Female,23,8.0,152.0,1,60839.0,35,0,1,< 1 Year,No
201935,201936,Male,25,28.0,152.0,1,55858.0,28,0,1,< 1 Year,No
99351,99352,Female,47,35.0,10.0,0,28553.0,100,0,1,1-2 Year,Yes
193945,193946,Male,42,16.0,124.0,0,2630.0,168,0,1,1-2 Year,Yes
231257,231258,Female,25,13.0,152.0,1,28934.0,249,0,1,< 1 Year,No
292173,292174,Female,34,28.0,122.0,0,30712.0,251,1,1,1-2 Year,Yes
51239,51240,Male,24,45.0,152.0,1,24083.0,116,0,1,< 1 Year,No
28858,28859,Male,33,28.0,152.0,1,42758.0,90,0,1,< 1 Year,No
326418,326419,Male,77,28.0,122.0,0,85858.0,288,0,1,1-2 Year,Yes
113158,113159,Male,25,30.0,152.0,0,22614.0,107,0,1,< 1 Year,Yes
134005,134006,Male,71,8.0,7.0,1,66399.0,106,0,1,1-2 Year,No
216743,216744,Male,39,28.0,26.0,1,48117.0,33,0,1,1-2 Year,Yes
9791,9792,Female,43,28.0,26.0,0,45977.0,29,0,1,> 2 Years,Yes
67904,67905,Male,24,50.0,152.0,1,31398.0,208,0,1,< 1 Year,No
57782,57783,Female,37,28.0,124.0,1,39909.0,170,0,1,1-2 Year,No
139243,139244,Female,51,28.0,26.0,0,52236.0,115,1,1,1-2 Year,Yes
355908,355909,Male,39,8.0,31.0,0,28252.0,284,0,1,1-2 Year,Yes
272268,272269,Female,24,29.0,152.0,1,22767.0,94,0,1,< 1 Year,No
341262,341263,Male,24,28.0,124.0,0,27966.0,174,0,1,< 1 Year,Yes
353823,353824,Female,25,10.0,122.0,0,31722.0,90,0,1,< 1 Year,No
225394,225395,Male,32,8.0,163.0,0,43569.0,188,1,1,< 1 Year,Yes
226031,226032,Male,25,8.0,152.0,1,33806.0,73,0,1,< 1 Year,No
212235,212236,Female,73,28.0,26.0,0,63437.0,74,0,1,1-2 Year,Yes
333218,333219,Female,38,29.0,26.0,0,28175.0,231,1,1,1-2 Year,Yes
154535,154536,Male,60,3.0,124.0,1,36929.0,255,0,1,1-2 Year,No
54838,54839,Female,40,41.0,124.0,0,28088.0,121,0,1,1-2 Year,Yes
57282,57283,Female,37,28.0,124.0,0,31040.0,225,0,1,1-2 Year,Yes
46602,46603,Male,48,28.0,124.0,0,38773.0,175,0,1,1-2 Year,Yes
317896,317897,Male,24,29.0,152.0,1,32951.0,93,0,1,< 1 Year,No
362331,362332,Female,76,41.0,124.0,0,30227.0,42,0,1,> 2 Years,Yes
211713,211714,Male,24,2.0,152.0,0,37817.0,159,0,1,< 1 Year,Yes
155613,155614,Female,45,28.0,124.0,0,52241.0,206,0,1,1-2 Year,Yes
50395,50396,Male,24,8.0,152.0,1,43762.0,98,0,1,< 1 Year,No
37710,37711,Male,22,8.0,152.0,1,38212.0,264,0,1,< 1 Year,No
215394,215395,Female,27,18.0,152.0,1,26256.0,99,0,1,< 1 Year,No
63382,63383,Male,51,28.0,124.0,0,25266.0,40,0,1,1-2 Year,Yes
139282,139283,Female,22,15.0,152.0,0,49701.0,167,0,1,< 1 Year,No
377521,377522,Male,24,8.0,152.0,1,44193.0,23,0,1,< 1 Year,No
214581,214582,Male,27,46.0,152.0,1,19160.0,43,0,1,< 1 Year,No
252968,252969,Female,31,50.0,152.0,0,45532.0,263,0,1,< 1 Year,Yes
186717,186718,Female,23,46.0,26.0,1,25881.0,161,0,1,< 1 Year,No
90389,90390,Male,43,28.0,124.0,0,29081.0,295,0,1,1-2 Year,Yes
78546,78547,Male,49,46.0,25.0,1,23876.0,159,0,1,1-2 Year,No
265234,265235,Male,64,28.0,26.0,1,53581.0,23,0,1,1-2 Year,No
315370,315371,Female,23,46.0,26.0,1,27059.0,220,0,1,< 1 Year,No
63967,63968,Female,26,6.0,152.0,1,22040.0,64,0,1,< 1 Year,No
98385,98386,Male,34,26.0,124.0,0,2630.0,57,0,1,1-2 Year,Yes
348238,348239,Male,28,15.0,152.0,1,26474.0,82,0,1,< 1 Year,No
34372,34373,Female,26,28.0,151.0,1,27780.0,116,0,1,< 1 Year,No
1146,1147,Male,23,39.0,152.0,0,2630.0,293,0,1,< 1 Year,No
2408,2409,Female,58,28.0,26.0,0,29127.0,146,0,1,> 2 Years,Yes
298082,298083,Male,42,33.0,21.0,1,23895.0,150,0,1,1-2 Year,No
65474,65475,Female,28,2.0,152.0,1,35681.0,165,0,1,< 1 Year,No
198832,198833,Female,46,37.0,26.0,1,44238.0,263,0,1,1-2 Year,No
6089,6090,Female,22,8.0,152.0,1,38817.0,40,0,1,< 1 Year,No
88223,88224,Female,79,21.0,26.0,1,28252.0,31,0,1,1-2 Year,No
52702,52703,Male,73,28.0,152.0,1,52746.0,276,0,1,1-2 Year,No
19983,19984,Male,45,20.0,4.0,0,2630.0,140,0,1,1-2 Year,Yes
52473,52474,Female,43,28.0,26.0,0,46410.0,258,0,1,1-2 Year,No
243470,243471,Male,43,34.0,26.0,1,24407.0,245,0,1,1-2 Year,No
365280,365281,Male,68,28.0,55.0,0,41307.0,280,0,1,> 2 Years,Yes
104623,104624,Female,27,37.0,152.0,1,29313.0,130,0,1,< 1 Year,No
367658,367659,Female,26,15.0,151.0,1,39170.0,20,0,1,< 1 Year,No
16985,16986,Male,44,28.0,124.0,0,32352.0,214,0,1,> 2 Years,Yes
310966,310967,Male,26,30.0,152.0,1,28036.0,199,0,1,< 1 Year,No
6806,6807,Male,45,31.0,26.0,0,2630.0,191,0,1,> 2 Years,Yes
292013,292014,Female,55,28.0,26.0,0,30376.0,264,0,1,1-2 Year,Yes
22440,22441,Female,36,36.0,124.0,0,31085.0,277,1,1,1-2 Year,Yes
364177,364178,Female,31,37.0,152.0,0,24798.0,112,0,1,< 1 Year,Yes
252348,252349,Male,31,47.0,152.0,0,24470.0,296,0,1,< 1 Year,Yes
161287,161288,Female,57,36.0,152.0,0,35938.0,258,0,1,1-2 Year,Yes
290445,290446,Male,26,30.0,152.0,1,38604.0,170,0,1,< 1 Year,No
295963,295964,Male,44,15.0,26.0,0,35503.0,146,0,1,1-2 Year,Yes
247492,247493,Male,39,28.0,26.0,0,38241.0,10,0,1,1-2 Year,Yes
7872,7873,Female,23,14.0,152.0,0,48497.0,79,0,1,< 1 Year,Yes
25006,25007,Male,69,45.0,30.0,0,2630.0,202,0,1,1-2 Year,Yes
276288,276289,Male,45,28.0,26.0,0,43742.0,119,1,1,1-2 Year,Yes
184038,184039,Female,48,8.0,26.0,0,2630.0,213,0,1,1-2 Year,Yes
6967,6968,Male,37,28.0,156.0,0,2630.0,186,0,1,1-2 Year,No
44819,44820,Male,21,9.0,152.0,0,47634.0,91,1,1,< 1 Year,Yes
81361,81362,Male,21,11.0,160.0,1,2630.0,197,0,1,< 1 Year,No
274406,274407,Male,60,17.0,124.0,0,41504.0,236,0,1,1-2 Year,Yes
214207,214208,Male,77,8.0,26.0,1,2630.0,80,0,1,1-2 Year,No
356616,356617,Male,27,17.0,152.0,1,41727.0,202,0,1,< 1 Year,No
76374,76375,Male,70,48.0,15.0,1,2630.0,88,0,1,1-2 Year,No
167090,167091,Male,25,12.0,152.0,1,33246.0,236,0,1,< 1 Year,No
238952,238953,Male,45,46.0,26.0,0,46583.0,117,0,1,1-2 Year,Yes
21226,21227,Female,44,46.0,26.0,0,20724.0,115,0,1,1-2 Year,Yes
41242,41243,Male,74,11.0,3.0,0,45598.0,55,0,1,1-2 Year,Yes
72149,72150,Male,39,42.0,124.0,0,37516.0,191,0,1,1-2 Year,Yes
207018,207019,Male,52,41.0,26.0,1,45340.0,77,0,1,1-2 Year,No
146046,146047,Female,28,26.0,152.0,1,34014.0,188,0,1,< 1 Year,No
22910,22911,Female,36,28.0,152.0,1,45309.0,290,0,1,1-2 Year,No
304800,304801,Female,57,8.0,157.0,1,2630.0,16,0,1,> 2 Years,Yes
298639,298640,Male,33,6.0,152.0,0,20097.0,235,0,1,< 1 Year,Yes
1203,1204,Female,25,8.0,152.0,1,41939.0,167,0,1,< 1 Year,No
261090,261091,Male,47,0.0,124.0,0,2630.0,180,0,1,1-2 Year,Yes
200460,200461,Female,25,10.0,152.0,1,20695.0,56,0,1,< 1 Year,No
272831,272832,Male,27,12.0,152.0,1,24976.0,229,0,1,< 1 Year,No
194237,194238,Male,23,12.0,152.0,1,24626.0,19,0,1,< 1 Year,No
260812,260813,Female,54,28.0,26.0,0,39957.0,233,1,1,1-2 Year,Yes
235157,235158,Female,26,15.0,152.0,1,40249.0,114,0,1,< 1 Year,No
293401,293402,Male,24,41.0,152.0,1,43398.0,227,0,1,< 1 Year,No
283752,283753,Male,41,28.0,26.0,0,38418.0,269,0,1,1-2 Year,Yes
339050,339051,Male,26,46.0,152.0,1,2630.0,71,0,1,< 1 Year,No
76103,76104,Female,26,3.0,152.0,1,33040.0,192,0,1,< 1 Year,No
35463,35464,Female,67,29.0,124.0,0,38487.0,298,1,1,1-2 Year,Yes
237055,237056,Female,25,33.0,152.0,1,40868.0,292,0,1,< 1 Year,No
158272,158273,Male,23,8.0,26.0,1,24798.0,211,0,1,< 1 Year,No
16634,16635,Male,37,29.0,135.0,0,38464.0,109,1,1,1-2 Year,Yes
350029,350030,Male,30,8.0,152.0,1,49021.0,218,0,1,< 1 Year,No
93022,93023,Male,22,15.0,152.0,0,31186.0,43,0,1,< 1 Year,Yes
185067,185068,Male,47,20.0,124.0,0,2630.0,64,0,1,1-2 Year,Yes
337963,337964,Male,66,29.0,26.0,0,40387.0,257,0,1,1-2 Year,No
342005,342006,Male,51,46.0,124.0,0,29174.0,154,0,1,1-2 Year,No
80535,80536,Female,26,8.0,152.0,1,51517.0,132,0,1,< 1 Year,No
310584,310585,Female,23,27.0,160.0,0,19282.0,77,0,1,< 1 Year,No
205095,205096,Male,22,50.0,152.0,0,36870.0,37,0,1,< 1 Year,Yes
235073,235074,Male,23,9.0,152.0,0,2630.0,209,0,1,< 1 Year,Yes
158401,158402,Female,37,33.0,152.0,0,2630.0,191,0,1,1-2 Year,Yes
210434,210435,Female,23,6.0,152.0,1,20702.0,10,0,1,< 1 Year,No
315355,315356,Male,52,15.0,26.0,1,33260.0,82,0,1,1-2 Year,No
269329,269330,Male,26,9.0,152.0,0,29683.0,254,0,1,< 1 Year,Yes
296544,296545,Female,55,28.0,124.0,0,30382.0,245,0,1,1-2 Year,Yes
41431,41432,Male,36,28.0,26.0,0,2630.0,34,0,1,1-2 Year,Yes
357100,357101,Male,34,12.0,20.0,0,2630.0,28,0,1,1-2 Year,Yes
343326,343327,Male,65,28.0,26.0,1,38200.0,78,0,1,1-2 Year,Yes
78594,78595,Male,51,28.0,26.0,0,29048.0,53,1,1,1-2 Year,Yes
292106,292107,Female,27,9.0,152.0,1,25337.0,35,0,1,< 1 Year,No
27661,27662,Female,28,8.0,26.0,0,47778.0,289,0,1,< 1 Year,Yes
144124,144125,Male,40,8.0,124.0,1,53417.0,106,0,1,1-2 Year,Yes
303494,303495,Female,40,28.0,124.0,1,30129.0,138,0,1,1-2 Year,No
334438,334439,Male,40,48.0,156.0,0,2630.0,282,0,1,1-2 Year,Yes
102962,102963,Female,34,28.0,152.0,1,44517.0,140,0,1,1-2 Year,No
371419,371420,Female,27,8.0,152.0,1,32847.0,263,0,1,< 1 Year,No
274788,274789,Female,43,28.0,124.0,0,32543.0,56,1,1,1-2 Year,Yes
274883,274884,Male,56,28.0,1.0,0,2630.0,31,0,1,< 1 Year,No
127201,127202,Male,51,5.0,124.0,0,2630.0,257,0,1,1-2 Year,Yes
224170,224171,Female,24,6.0,152.0,1,29747.0,144,0,1,< 1 Year,No
20209,20210,Female,64,28.0,26.0,0,41258.0,69,0,1,1-2 Year,Yes
257544,257545,Female,28,46.0,160.0,1,2630.0,63,0,1,< 1 Year,Yes
312910,312911,Male,44,28.0,122.0,0,36925.0,162,0,1,1-2 Year,Yes
128348,128349,Female,23,6.0,152.0,1,24154.0,71,0,1,< 1 Year,No
219240,219241,Female,72,45.0,26.0,1,26192.0,43,0,1,1-2 Year,No
15209,15210,Male,42,18.0,26.0,0,2630.0,86,0,1,1-2 Year,No
272954,272955,Female,22,11.0,152.0,1,26810.0,23,0,1,< 1 Year,No
360239,360240,Male,22,5.0,152.0,0,29190.0,61,0,1,< 1 Year,Yes
375652,375653,Female,56,8.0,26.0,0,27341.0,127,0,1,1-2 Year,Yes
244192,244193,Female,26,15.0,152.0,1,34205.0,128,0,1,< 1 Year,No
342878,342879,Male,54,41.0,26.0,0,28244.0,19,0,1,1-2 Year,Yes
178653,178654,Male,54,28.0,13.0,1,29605.0,160,0,1,1-2 Year,No
18196,18197,Male,62,49.0,124.0,0,67473.0,49,0,1,1-2 Year,Yes
36333,36334,Male,41,28.0,26.0,1,32328.0,179,0,1,1-2 Year,No
142856,142857,Female,50,29.0,10.0,0,32757.0,13,1,1,1-2 Year,Yes
240284,240285,Female,25,37.0,152.0,0,26875.0,256,0,1,< 1 Year,Yes
184435,184436,Male,25,29.0,152.0,1,33198.0,128,0,1,< 1 Year,No
224533,224534,Male,51,28.0,124.0,0,52013.0,76,0,1,1-2 Year,Yes
314485,314486,Female,23,46.0,152.0,1,26601.0,195,0,1,< 1 Year,No
329443,329444,Male,49,8.0,124.0,1,42743.0,34,0,1,1-2 Year,No
284403,284404,Male,24,28.0,152.0,1,2630.0,108,0,1,< 1 Year,No
274505,274506,Female,42,46.0,152.0,1,28971.0,83,0,1,1-2 Year,No
208989,208990,Male,25,25.0,152.0,0,54966.0,57,0,1,< 1 Year,No
172335,172336,Male,36,28.0,26.0,0,27824.0,217,0,1,1-2 Year,Yes
157526,157527,Female,23,3.0,152.0,1,21320.0,206,0,1,< 1 Year,No
148201,148202,Female,45,28.0,124.0,0,45960.0,65,1,1,1-2 Year,Yes
308366,308367,Male,34,14.0,152.0,1,2630.0,137,0,1,1-2 Year,No
108097,108098,Male,43,28.0,124.0,0,2630.0,216,1,1,1-2 Year,Yes
6243,6244,Female,49,28.0,122.0,1,46719.0,94,0,1,1-2 Year,No
20795,20796,Female,34,13.0,157.0,0,2630.0,260,1,1,1-2 Year,Yes
51353,51354,Male,43,28.0,26.0,0,57886.0,48,0,1,1-2 Year,Yes
328352,328353,Female,24,10.0,152.0,1,27409.0,16,0,1,< 1 Year,No
3066,3067,Female,23,8.0,152.0,1,54444.0,100,0,1,< 1 Year,No
246028,246029,Male,22,37.0,152.0,1,27809.0,83,0,1,< 1 Year,No
90412,90413,Female,25,28.0,152.0,1,28255.0,37,0,1,< 1 Year,No
235998,235999,Male,41,50.0,124.0,0,37793.0,35,0,1,> 2 Years,Yes
154117,154118,Female,73,28.0,124.0,1,59269.0,37,0,1,1-2 Year,No
150586,150587,Female,25,8.0,152.0,1,39814.0,178,0,1,< 1 Year,No
312111,312112,Female,24,3.0,152.0,0,47268.0,82,0,1,< 1 Year,Yes
363877,363878,Male,25,28.0,152.0,1,35675.0,96,0,1,< 1 Year,No
307578,307579,Female,71,41.0,26.0,1,30541.0,186,0,1,1-2 Year,No
239221,239222,Female,41,28.0,124.0,0,55464.0,97,0,1,1-2 Year,Yes
57998,57999,Female,40,3.0,124.0,0,42892.0,16,0,1,1-2 Year,No
165680,165681,Male,42,28.0,124.0,0,28609.0,64,0,1,1-2 Year,No
84064,84065,Female,24,36.0,152.0,1,29285.0,101,0,1,< 1 Year,No
355191,355192,Male,57,36.0,26.0,0,24667.0,99,0,1,1-2 Year,Yes
292712,292713,Female,26,36.0,152.0,1,39041.0,113,0,1,< 1 Year,No
193636,193637,Female,45,28.0,26.0,0,32787.0,151,0,1,1-2 Year,Yes
21229,21230,Male,56,28.0,26.0,0,47219.0,128,0,1,1-2 Year,Yes
194353,194354,Female,23,6.0,152.0,1,33821.0,43,0,1,< 1 Year,No
249878,249879,Male,54,46.0,124.0,0,27816.0,293,0,1,1-2 Year,Yes
258687,258688,Female,34,2.0,156.0,0,2630.0,29,1,1,1-2 Year,Yes
324882,324883,Male,49,11.0,124.0,1,45926.0,102,0,1,1-2 Year,No
40580,40581,Female,25,46.0,152.0,1,27209.0,73,0,1,< 1 Year,No
258773,258774,Female,35,8.0,152.0,0,38625.0,224,0,1,1-2 Year,No
285038,285039,Male,63,28.0,124.0,0,2630.0,131,0,1,1-2 Year,Yes
83255,83256,Male,50,28.0,26.0,0,33933.0,179,0,1,1-2 Year,Yes
217988,217989,Male,60,28.0,25.0,0,41924.0,141,0,1,1-2 Year,Yes
175537,175538,Male,49,8.0,154.0,1,34644.0,73,0,1,1-2 Year,No
332529,332530,Male,39,46.0,124.0,0,23926.0,97,1,1,1-2 Year,Yes
210529,210530,Female,22,41.0,152.0,0,30757.0,163,0,1,< 1 Year,Yes
357438,357439,Female,33,28.0,26.0,0,2630.0,91,0,1,1-2 Year,Yes
208178,208179,Female,21,11.0,152.0,1,31992.0,177,0,1,< 1 Year,No
358290,358291,Female,49,48.0,137.0,0,2630.0,132,0,1,1-2 Year,Yes
66642,66643,Male,28,13.0,152.0,0,22435.0,267,0,1,< 1 Year,No
288459,288460,Female,37,8.0,152.0,1,29494.0,125,0,1,1-2 Year,No
254733,254734,Female,25,37.0,152.0,1,36262.0,283,0,1,< 1 Year,No
140463,140464,Female,28,35.0,152.0,1,38755.0,108,0,1,< 1 Year,No
261950,261951,Male,75,28.0,122.0,0,33989.0,234,0,1,1-2 Year,Yes
348248,348249,Female,68,28.0,26.0,0,50607.0,296,0,1,1-2 Year,No
356024,356025,Male,48,28.0,26.0,0,47488.0,234,1,1,1-2 Year,Yes
